[03:14:50] downloading v1.0-trainval_meta.tgz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 41 29.4G   41 12.1G    0     0  21.4M      0  0:23:25  0:09:42  0:13:43 23.1M
 41 29.4G   41 12.2G    0     0  21.4M      0  0:23:25  0:09:43  0:13:42 21.8M
 41 29.4G   41 12.2G    0     0  21.4M      0  0:23:25  0:09:44  0:13:41 20.9M
 41 29.4G   41 12.2G    0     0  21.4M      0  0:23:26  0:09:45  0:13:41 20.1M
 41 29.4G   41 12.2G    0     0  21.4M      0  0:23:26  0:09:46  0:13:40 19.7M
 41 29.4G   41 12.2G    0     0  21.4M      0  0:23:26  0:09:47  0:13:39 19.9M
 41 29.4G   41 12.3G    0     0  21.4M      0  0:23:26  0:09:48  0:13:38 20.8M
 41 29.4G   41 12.3G    0     0  21.4M      0  0:23:25  0:09:49  0:13:36 21.5M
 42 29.4G   42 12.3G    0     0  21.4M      0  0:23:25  0:09:50  0:13:35 22.2M
 42 29.4G   42 12.3G    0     0  21.4M      0  0:23:25  0:09:51  0:13:34 22.7M
 42 29.4G   42 12.4G    0     0  21.4M      0  0:23:25  0:09:52  0:13:33 23.2M
 42 29.4G   42 12.4G    0     0  21.4M      0  0:23:25  0:09:53  0:13:32 22.7M
 42 29.4G   42 12.4G    0     0  21.4M      0  0:23:25  0:09:54  0:13:31 22.9M
 42 29.4G   42 12.4G    0     0  21.4M      0  0:23:24  0:09:55  0:13:29 22.9M
 42 29.4G   42 12.4G    0     0  21.4M      0  0:23:24  0:09:56  0:13:28 23.0M
 42 29.4G   42 12.5G    0     0  21.4M      0  0:23:24  0:09:57  0:13:27 22.7M
 42 29.4G   42 12.5G    0     0  21.4M      0  0:23:24  0:09:58  0:13:26 23.2M
 42 29.4G   42 12.5G    0     0  21.4M      0  0:23:24  0:09:59  0:13:25 23.3M
 42 29.4G   42 12.5G    0     0  21.4M      0  0:23:23  0:10:00  0:13:23 23.5M
 42 29.4G   42 12.6G    0     0  21.4M      0  0:23:23  0:10:01  0:13:22 23.3M
 42 29.4G   42 12.6G    0     0  21.4M      0  0:23:23  0:10:02  0:13:21 23.6M
 43 29.4G   43 12.6G    0     0  21.4M      0  0:23:23  0:10:03  0:13:20 23.0M
 43 29.4G   43 12.6G    0     0  21.4M      0  0:23:23  0:10:04  0:13:19 23.0M
 43 29.4G   43 12.6G    0     0  21.4M      0  0:23:22  0:10:05  0:13:17 23.1M
 43 29.4G   43 12.7G    0     0  21.4M      0  0:23:22  0:10:06  0:13:16 23.3M
 43 29.4G   43 12.7G    0     0  21.4M      0  0:23:22  0:10:07  0:13:15 23.2M
 43 29.4G   43 12.7G    0     0  21.4M      0  0:23:22  0:10:08  0:13:14 24.0M
 43 29.4G   43 12.7G    0     0  21.4M      0  0:23:21  0:10:09  0:13:12 23.7M
 43 29.4G   43 12.8G    0     0  21.4M      0  0:23:22  0:10:10  0:13:12 22.7M
 43 29.4G   43 12.8G    0     0  21.4M      0  0:23:22  0:10:11  0:13:11 22.3M
 43 29.4G   43 12.8G    0     0  21.4M      0  0:23:21  0:10:12  0:13:09 21.9M
 43 29.4G   43 12.8G    0     0  21.4M      0  0:23:22  0:10:13  0:13:09 21.2M
 43 29.4G   43 12.8G    0     0  21.4M      0  0:23:22  0:10:14  0:13:08 20.4M
 43 29.4G   43 12.9G    0     0  21.4M      0  0:23:22  0:10:15  0:13:07 21.0M
 43 29.4G   43 12.9G    0     0  21.4M      0  0:23:22  0:10:16  0:13:06 21.0M
 44 29.4G   44 12.9G    0     0  21.4M      0  0:23:22  0:10:17  0:13:05 20.4M
 44 29.4G   44 12.9G    0     0  21.4M      0  0:23:22  0:10:18  0:13:04 20.4M
 44 29.4G   44 12.9G    0     0  21.4M      0  0:23:22  0:10:19  0:13:03 20.9M
 44 29.4G   44 13.0G    0     0  21.4M      0  0:23:22  0:10:20  0:13:02 20.7M
 44 29.4G   44 13.0G    0     0  21.4M      0  0:23:22  0:10:21  0:13:01 21.1M
 44 29.4G   44 13.0G    0     0  21.4M      0  0:23:22  0:10:22  0:13:00 21.7M
 44 29.4G   44 13.0G    0     0  21.4M      0  0:23:22  0:10:23  0:12:59 22.4M
 44 29.4G   44 13.0G    0     0  21.4M      0  0:23:22  0:10:24  0:12:58 22.1M
 44 29.4G   44 13.1G    0     0  21.4M      0  0:23:22  0:10:25  0:12:57 22.2M
 44 29.4G   44 13.1G    0     0  21.4M      0  0:23:22  0:10:26  0:12:56 22.2M
 44 29.4G   44 13.1G    0     0  21.4M      0  0:23:21  0:10:27  0:12:54 22.2M
 44 29.4G   44 13.1G    0     0  21.4M      0  0:23:21  0:10:28  0:12:53 22.0M
 44 29.4G   44 13.2G    0     0  21.4M      0  0:23:21  0:10:29  0:12:52 22.6M
 44 29.4G   44 13.2G    0     0  21.4M      0  0:23:21  0:10:30  0:12:51 22.5M
 45 29.4G   45 13.2G    0     0  21.4M      0  0:23:21  0:10:31  0:12:50 22.6M
 45 29.4G   45 13.2G    0     0  21.4M      0  0:23:21  0:10:32  0:12:49 22.6M
 45 29.4G   45 13.2G    0     0  21.4M      0  0:23:21  0:10:33  0:12:48 22.9M
 45 29.4G   45 13.3G    0     0  21.4M      0  0:23:21  0:10:34  0:12:47 22.3M
 45 29.4G   45 13.3G    0     0  21.4M      0  0:23:21  0:10:35  0:12:46 22.4M
 45 29.4G   45 13.3G    0     0  21.4M      0  0:23:21  0:10:36  0:12:45 22.0M
 45 29.4G   45 13.3G    0     0  21.4M      0  0:23:20  0:10:37  0:12:43 22.2M
 45 29.4G   45 13.4G    0     0  21.4M      0  0:23:20  0:10:38  0:12:42 22.0M
 45 29.4G   45 13.4G    0     0  21.5M      0  0:23:20  0:10:39  0:12:41 22.7M
 45 29.4G   45 13.4G    0     0  21.5M      0  0:23:20  0:10:40  0:12:40 22.8M
 45 29.4G   45 13.4G    0     0  21.5M      0  0:23:20  0:10:41  0:12:39 23.2M
 45 29.4G   45 13.4G    0     0  21.4M      0  0:23:21  0:10:42  0:12:39 20.2M
 45 29.4G   45 13.4G    0     0  21.4M      0  0:23:23  0:10:43  0:12:40 16.3M
 45 29.4G   45 13.4G    0     0  21.4M      0  0:23:25  0:10:44  0:12:41 12.9M
 45 29.4G   45 13.4G    0     0  21.4M      0  0:23:26  0:10:45  0:12:41 9551k
 45 29.4G   45 13.5G    0     0  21.3M      0  0:23:28  0:10:46  0:12:42 5361k
 45 29.4G   45 13.5G    0     0  21.3M      0  0:23:30  0:10:47  0:12:43 4219k
 45 29.4G   45 13.5G    0     0  21.3M      0  0:23:31  0:10:48  0:12:43 5772k
 45 29.4G   45 13.5G    0     0  21.3M      0  0:23:33  0:10:49  0:12:44 5418k
 45 29.4G   45 13.5G    0     0  21.2M      0  0:23:34  0:10:50  0:12:44 5967k
 46 29.4G   46 13.5G    0     0  21.2M      0  0:23:34  0:10:51  0:12:43 9566k
 46 29.4G   46 13.5G    0     0  21.2M      0  0:23:35  0:10:52  0:12:43 11.7M
 46 29.4G   46 13.5G    0     0  21.2M      0  0:23:34  0:10:53  0:12:41 14.4M
 46 29.4G   46 13.6G    0     0  21.2M      0  0:23:34  0:10:54  0:12:40 18.5M
 46 29.4G   46 13.6G    0     0  21.2M      0  0:23:34  0:10:55  0:12:39 21.8M
 46 29.4G   46 13.6G    0     0  21.2M      0  0:23:34  0:10:56  0:12:38 22.4M
 46 29.4G   46 13.6G    0     0  21.3M      0  0:23:33  0:10:57  0:12:36 23.7M
 46 29.4G   46 13.7G    0     0  21.3M      0  0:23:33  0:10:58  0:12:35 23.8M
 46 29.4G   46 13.7G    0     0  21.3M      0  0:23:33  0:10:59  0:12:34 23.8M
 46 29.4G   46 13.7G    0     0  21.3M      0  0:23:33  0:11:00  0:12:33 23.8M
 46 29.4G   46 13.7G    0     0  21.3M      0  0:23:32  0:11:01  0:12:31 23.9M
 46 29.4G   46 13.7G    0     0  21.3M      0  0:23:32  0:11:02  0:12:30 23.2M
 46 29.4G   46 13.8G    0     0  21.3M      0  0:23:32  0:11:03  0:12:29 23.1M
 47 29.4G   47 13.8G    0     0  21.3M      0  0:23:32  0:11:04  0:12:28 23.1M
 47 29.4G   47 13.8G    0     0  21.3M      0  0:23:32  0:11:05  0:12:27 23.1M
 47 29.4G   47 13.8G    0     0  21.3M      0  0:23:31  0:11:06  0:12:25 23.0M
 47 29.4G   47 13.9G    0     0  21.3M      0  0:23:31  0:11:07  0:12:24 23.8M
 47 29.4G   47 13.9G    0     0  21.3M      0  0:23:31  0:11:08  0:12:23 23.8M
 47 29.4G   47 13.9G    0     0  21.3M      0  0:23:31  0:11:09  0:12:22 23.9M
 47 29.4G   47 13.9G    0     0  21.3M      0  0:23:30  0:11:10  0:12:20 23.8M
 47 29.4G   47 14.0G    0     0  21.3M      0  0:23:30  0:11:11  0:12:19 23.8M
 47 29.4G   47 14.0G    0     0  21.3M      0  0:23:30  0:11:12  0:12:18 23.8M
 47 29.4G   47 14.0G    0     0  21.3M      0  0:23:30  0:11:13  0:12:17 22.9M
 47 29.4G   47 14.0G    0     0  21.3M      0  0:23:30  0:11:14  0:12:16 22.8M
 47 29.4G   47 14.0G    0     0  21.3M      0  0:23:30  0:11:15  0:12:15 22.7M
 47 29.4G   47 14.1G    0     0  21.3M      0  0:23:29  0:11:16  0:12:13 22.7M
 48 29.4G   48 14.1G    0     0  21.3M      0  0:23:29  0:11:17  0:12:12 22.8M
 48 29.4G   48 14.1G    0     0  21.3M      0  0:23:29  0:11:18  0:12:11 23.7M
 48 29.4G   48 14.1G    0     0  21.3M      0  0:23:29  0:11:19  0:12:10 23.8M
 48 29.4G   48 14.2G    0     0  21.3M      0  0:23:28  0:11:20  0:12:08 23.7M
 48 29.4G   48 14.2G    0     0  21.3M      0  0:23:28  0:11:21  0:12:07 23.8M
 48 29.4G   48 14.2G    0     0  21.3M      0  0:23:28  0:11:22  0:12:06 23.8M
 48 29.4G   48 14.2G    0     0  21.3M      0  0:23:28  0:11:23  0:12:05 22.9M
 48 29.4G   48 14.2G    0     0  21.3M      0  0:23:28  0:11:24  0:12:04 22.8M
 48 29.4G   48 14.3G    0     0  21.3M      0  0:23:28  0:11:25  0:12:03 22.9M
 48 29.4G   48 14.3G    0     0  21.3M      0  0:23:27  0:11:26  0:12:01 23.0M
 48 29.4G   48 14.3G    0     0  21.3M      0  0:23:27  0:11:27  0:12:00 22.9M
 48 29.4G   48 14.3G    0     0  21.3M      0  0:23:27  0:11:28  0:11:59 23.8M
 49 29.4G   49 14.4G    0     0  21.4M      0  0:23:27  0:11:29  0:11:58 23.9M
 49 29.4G   49 14.4G    0     0  21.4M      0  0:23:27  0:11:30  0:11:57 23.9M
 49 29.4G   49 14.4G    0     0  21.4M      0  0:23:26  0:11:31  0:11:55 23.9M
 49 29.4G   49 14.4G    0     0  21.4M      0  0:23:26  0:11:32  0:11:54 23.8M
 49 29.4G   49 14.5G    0     0  21.4M      0  0:23:26  0:11:33  0:11:53 22.9M
 49 29.4G   49 14.5G    0     0  21.4M      0  0:23:26  0:11:34  0:11:52 23.0M
 49 29.4G   49 14.5G    0     0  21.4M      0  0:23:26  0:11:35  0:11:51 23.1M
 49 29.4G   49 14.5G    0     0  21.4M      0  0:23:25  0:11:36  0:11:49 23.1M
 49 29.4G   49 14.5G    0     0  21.4M      0  0:23:25  0:11:37  0:11:48 23.2M
 49 29.4G   49 14.6G    0     0  21.4M      0  0:23:25  0:11:38  0:11:47 24.2M
 49 29.4G   49 14.6G    0     0  21.4M      0  0:23:25  0:11:39  0:11:46 24.2M
 49 29.4G   49 14.6G    0     0  21.4M      0  0:23:24  0:11:40  0:11:44 24.0M
 49 29.4G   49 14.6G    0     0  21.4M      0  0:23:24  0:11:41  0:11:43 24.0M
 50 29.4G   50 14.7G    0     0  21.4M      0  0:23:24  0:11:42  0:11:42 24.0M
 50 29.4G   50 14.7G    0     0  21.4M      0  0:23:24  0:11:43  0:11:41 23.0M
 50 29.4G   50 14.7G    0     0  21.4M      0  0:23:24  0:11:44  0:11:40 22.9M
 50 29.4G   50 14.7G    0     0  21.4M      0  0:23:24  0:11:45  0:11:39 22.9M
 50 29.4G   50 14.8G    0     0  21.4M      0  0:23:23  0:11:46  0:11:37 22.9M
 50 29.4G   50 14.8G    0     0  21.4M      0  0:23:23  0:11:47  0:11:36 22.9M
 50 29.4G   50 14.8G    0     0  21.4M      0  0:23:23  0:11:48  0:11:35 23.8M
 50 29.4G   50 14.8G    0     0  21.4M      0  0:23:23  0:11:49  0:11:34 23.8M
 50 29.4G   50 14.8G    0     0  21.4M      0  0:23:23  0:11:50  0:11:33 23.8M
 50 29.4G   50 14.9G    0     0  21.4M      0  0:23:22  0:11:51  0:11:31 23.7M
 50 29.4G   50 14.9G    0     0  21.4M      0  0:23:22  0:11:52  0:11:30 23.7M
 50 29.4G   50 14.9G    0     0  21.4M      0  0:23:22  0:11:53  0:11:29 23.5M
 50 29.4G   50 14.9G    0     0  21.4M      0  0:23:22  0:11:54  0:11:28 22.8M
 51 29.4G   51 15.0G    0     0  21.4M      0  0:23:22  0:11:55  0:11:27 22.8M
 51 29.4G   51 15.0G    0     0  21.4M      0  0:23:22  0:11:56  0:11:26 22.8M
 51 29.4G   51 15.0G    0     0  21.4M      0  0:23:22  0:11:57  0:11:25 22.8M
 51 29.4G   51 15.0G    0     0  21.4M      0  0:23:21  0:11:58  0:11:23 23.1M
 51 29.4G   51 15.0G    0     0  21.4M      0  0:23:21  0:11:59  0:11:22 23.8M
 51 29.4G   51 15.1G    0     0  21.4M      0  0:23:21  0:12:00  0:11:21 23.8M
 51 29.4G   51 15.1G    0     0  21.4M      0  0:23:21  0:12:01  0:11:20 23.8M
 51 29.4G   51 15.1G    0     0  21.4M      0  0:23:20  0:12:02  0:11:18 23.8M
 51 29.4G   51 15.1G    0     0  21.4M      0  0:23:20  0:12:03  0:11:17 23.7M
 51 29.4G   51 15.2G    0     0  21.4M      0  0:23:21  0:12:04  0:11:17 22.8M
 51 29.4G   51 15.2G    0     0  21.4M      0  0:23:20  0:12:05  0:11:15 22.9M
 51 29.4G   51 15.2G    0     0  21.5M      0  0:23:20  0:12:06  0:11:14 22.9M
 51 29.4G   51 15.2G    0     0  21.5M      0  0:23:20  0:12:07  0:11:13 22.9M
 52 29.4G   52 15.3G    0     0  21.5M      0  0:23:20  0:12:08  0:11:12 23.0M
 52 29.4G   52 15.3G    0     0  21.5M      0  0:23:19  0:12:09  0:11:10 23.9M
 52 29.4G   52 15.3G    0     0  21.5M      0  0:23:19  0:12:10  0:11:09 23.8M
 52 29.4G   52 15.3G    0     0  21.5M      0  0:23:19  0:12:11  0:11:08 23.8M
 52 29.4G   52 15.3G    0     0  21.5M      0  0:23:19  0:12:12  0:11:07 23.7M
 52 29.4G   52 15.4G    0     0  21.5M      0  0:23:19  0:12:13  0:11:06 23.7M
 52 29.4G   52 15.4G    0     0  21.5M      0  0:23:19  0:12:14  0:11:05 22.8M
 52 29.4G   52 15.4G    0     0  21.5M      0  0:23:19  0:12:15  0:11:04 22.7M
 52 29.4G   52 15.4G    0     0  21.5M      0  0:23:19  0:12:16  0:11:03 22.6M
 52 29.4G   52 15.5G    0     0  21.5M      0  0:23:18  0:12:17  0:11:01 22.6M
 52 29.4G   52 15.5G    0     0  21.5M      0  0:23:18  0:12:18  0:11:00 22.6M
 52 29.4G   52 15.5G    0     0  21.5M      0  0:23:18  0:12:19  0:10:59 23.5M
 52 29.4G   52 15.5G    0     0  21.5M      0  0:23:18  0:12:20  0:10:58 23.6M
 53 29.4G   53 15.6G    0     0  21.5M      0  0:23:18  0:12:21  0:10:57 23.7M
 53 29.4G   53 15.6G    0     0  21.5M      0  0:23:17  0:12:22  0:10:55 23.6M
 53 29.4G   53 15.6G    0     0  21.5M      0  0:23:17  0:12:23  0:10:54 23.6M
 53 29.4G   53 15.6G    0     0  21.5M      0  0:23:17  0:12:24  0:10:53 22.7M
 53 29.4G   53 15.6G    0     0  21.5M      0  0:23:17  0:12:25  0:10:52 22.7M
 53 29.4G   53 15.7G    0     0  21.5M      0  0:23:17  0:12:26  0:10:51 22.8M
 53 29.4G   53 15.7G    0     0  21.5M      0  0:23:17  0:12:27  0:10:50 22.8M
 53 29.4G   53 15.7G    0     0  21.5M      0  0:23:17  0:12:28  0:10:49 22.9M
 53 29.4G   53 15.7G    0     0  21.5M      0  0:23:16  0:12:29  0:10:47 23.8M
 53 29.4G   53 15.8G    0     0  21.5M      0  0:23:16  0:12:30  0:10:46 23.8M
 53 29.4G   53 15.8G    0     0  21.5M      0  0:23:16  0:12:31  0:10:45 23.7M
 53 29.4G   53 15.8G    0     0  21.5M      0  0:23:16  0:12:32  0:10:44 23.7M
 53 29.4G   53 15.8G    0     0  21.5M      0  0:23:16  0:12:33  0:10:43 23.4M
 54 29.4G   54 15.8G    0     0  21.5M      0  0:23:16  0:12:34  0:10:42 22.6M
 54 29.4G   54 15.9G    0     0  21.5M      0  0:23:16  0:12:35  0:10:41 21.2M
 54 29.4G   54 15.9G    0     0  21.5M      0  0:23:16  0:12:36  0:10:40 20.7M
 54 29.4G   54 15.9G    0     0  21.5M      0  0:23:16  0:12:37  0:10:39 20.3M
 54 29.4G   54 15.9G    0     0  21.5M      0  0:23:16  0:12:38  0:10:38 20.2M
 54 29.4G   54 15.9G    0     0  21.5M      0  0:23:16  0:12:39  0:10:37 20.7M
 54 29.4G   54 16.0G    0     0  21.5M      0  0:23:16  0:12:40  0:10:36 21.7M
 54 29.4G   54 16.0G    0     0  21.5M      0  0:23:16  0:12:41  0:10:35 21.9M
 54 29.4G   54 16.0G    0     0  21.5M      0  0:23:16  0:12:42  0:10:34 22.0M
 54 29.4G   54 16.0G    0     0  21.5M      0  0:23:16  0:12:43  0:10:33 22.1M
 54 29.4G   54 16.1G    0     0  21.5M      0  0:23:16  0:12:44  0:10:32 21.8M
 54 29.4G   54 16.1G    0     0  21.5M      0  0:23:17  0:12:45  0:10:32 20.7M
 54 29.4G   54 16.1G    0     0  21.5M      0  0:23:17  0:12:46  0:10:31 20.3M
 54 29.4G   54 16.1G    0     0  21.5M      0  0:23:17  0:12:47  0:10:30 20.0M
 55 29.4G   55 16.1G    0     0  21.5M      0  0:23:17  0:12:48  0:10:29 19.5M
 55 29.4G   55 16.1G    0     0  21.5M      0  0:23:17  0:12:49  0:10:28 19.4M
 55 29.4G   55 16.2G    0     0  21.5M      0  0:23:17  0:12:50  0:10:27 20.7M
 55 29.4G   55 16.2G    0     0  21.5M      0  0:23:17  0:12:51  0:10:26 21.4M
 55 29.4G   55 16.2G    0     0  21.5M      0  0:23:17  0:12:52  0:10:25 22.0M
 55 29.4G   55 16.2G    0     0  21.5M      0  0:23:16  0:12:53  0:10:23 22.7M
 55 29.4G   55 16.3G    0     0  21.5M      0  0:23:16  0:12:54  0:10:22 23.2M
 55 29.4G   55 16.3G    0     0  21.5M      0  0:23:17  0:12:55  0:10:22 22.4M
 55 29.4G   55 16.3G    0     0  21.5M      0  0:23:17  0:12:56  0:10:21 22.2M
 55 29.4G   55 16.3G    0     0  21.5M      0  0:23:16  0:12:57  0:10:19 21.9M
 55 29.4G   55 16.3G    0     0  21.5M      0  0:23:16  0:12:58  0:10:18 21.5M
 55 29.4G   55 16.4G    0     0  21.5M      0  0:23:16  0:12:59  0:10:17 21.4M
 55 29.4G   55 16.4G    0     0  21.5M      0  0:23:16  0:13:00  0:10:16 22.0M
 55 29.4G   55 16.4G    0     0  21.5M      0  0:23:16  0:13:01  0:10:15 22.3M
 56 29.4G   56 16.4G    0     0  21.5M      0  0:23:16  0:13:02  0:10:14 22.4M
 56 29.4G   56 16.5G    0     0  21.5M      0  0:23:16  0:13:03  0:10:13 22.3M
 56 29.4G   56 16.5G    0     0  21.5M      0  0:23:16  0:13:04  0:10:12 22.1M
 56 29.4G   56 16.5G    0     0  21.5M      0  0:23:16  0:13:05  0:10:11 21.2M
 56 29.4G   56 16.5G    0     0  21.5M      0  0:23:17  0:13:06  0:10:11 20.2M
 56 29.4G   56 16.5G    0     0  21.5M      0  0:23:17  0:13:07  0:10:10 20.0M
 56 29.4G   56 16.6G    0     0  21.5M      0  0:23:17  0:13:08  0:10:09 20.4M
 56 29.4G   56 16.6G    0     0  21.5M      0  0:23:16  0:13:09  0:10:07 20.8M
 56 29.4G   56 16.6G    0     0  21.5M      0  0:23:16  0:13:10  0:10:06 21.9M
 56 29.4G   56 16.6G    0     0  21.5M      0  0:23:16  0:13:11  0:10:05 22.6M
 56 29.4G   56 16.6G    0     0  21.5M      0  0:23:16  0:13:12  0:10:04 22.8M
 56 29.4G   56 16.7G    0     0  21.5M      0  0:23:16  0:13:13  0:10:03 22.5M
 56 29.4G   56 16.7G    0     0  21.5M      0  0:23:16  0:13:14  0:10:02 22.4M
 56 29.4G   56 16.7G    0     0  21.5M      0  0:23:16  0:13:15  0:10:01 21.3M
 57 29.4G   57 16.7G    0     0  21.5M      0  0:23:17  0:13:16  0:10:01 20.5M
 57 29.4G   57 16.7G    0     0  21.5M      0  0:23:17  0:13:17  0:10:00 19.9M
 57 29.4G   57 16.8G    0     0  21.5M      0  0:23:17  0:13:18  0:09:59 19.8M
 57 29.4G   57 16.8G    0     0  21.5M      0  0:23:17  0:13:19  0:09:58 19.3M
 57 29.4G   57 16.8G    0     0  21.5M      0  0:23:17  0:13:20  0:09:57 20.5M
 57 29.4G   57 16.8G    0     0  21.5M      0  0:23:17  0:13:21  0:09:56 21.1M
 57 29.4G   57 16.8G    0     0  21.5M      0  0:23:17  0:13:22  0:09:55 21.5M
 57 29.4G   57 16.9G    0     0  21.5M      0  0:23:17  0:13:23  0:09:54 21.7M
 57 29.4G   57 16.9G    0     0  21.5M      0  0:23:17  0:13:24  0:09:53 21.8M
 57 29.4G   57 16.9G    0     0  21.5M      0  0:23:17  0:13:25  0:09:52 21.5M
 57 29.4G   57 16.9G    0     0  21.5M      0  0:23:17  0:13:26  0:09:51 20.3M
 57 29.4G   57 16.9G    0     0  21.5M      0  0:23:17  0:13:27  0:09:50 20.3M
 57 29.4G   57 17.0G    0     0  21.5M      0  0:23:17  0:13:28  0:09:49 20.0M
 57 29.4G   57 17.0G    0     0  21.5M      0  0:23:17  0:13:29  0:09:48 20.3M
 57 29.4G   57 17.0G    0     0  21.5M      0  0:23:17  0:13:30  0:09:47 20.3M
 58 29.4G   58 17.0G    0     0  21.5M      0  0:23:17  0:13:31  0:09:46 21.2M
 58 29.4G   58 17.0G    0     0  21.5M      0  0:23:17  0:13:32  0:09:45 21.3M
 58 29.4G   58 17.1G    0     0  21.5M      0  0:23:17  0:13:33  0:09:44 21.6M
 58 29.4G   58 17.1G    0     0  21.5M      0  0:23:17  0:13:34  0:09:43 21.6M
 58 29.4G   58 17.1G    0     0  21.5M      0  0:23:17  0:13:35  0:09:42 21.8M
 58 29.4G   58 17.1G    0     0  21.5M      0  0:23:18  0:13:36  0:09:42 21.2M
 58 29.4G   58 17.1G    0     0  21.5M      0  0:23:17  0:13:37  0:09:40 21.3M
 58 29.4G   58 17.2G    0     0  21.5M      0  0:23:18  0:13:38  0:09:40 21.1M
 58 29.4G   58 17.2G    0     0  21.5M      0  0:23:18  0:13:39  0:09:39 20.8M
 58 29.4G   58 17.2G    0     0  21.5M      0  0:23:17  0:13:40  0:09:37 20.8M
 58 29.4G   58 17.2G    0     0  21.5M      0  0:23:17  0:13:41  0:09:36 21.7M
 58 29.4G   58 17.3G    0     0  21.5M      0  0:23:17  0:13:42  0:09:35 21.8M
 58 29.4G   58 17.3G    0     0  21.5M      0  0:23:17  0:13:43  0:09:34 21.6M
 58 29.4G   58 17.3G    0     0  21.5M      0  0:23:18  0:13:44  0:09:34 20.9M
 59 29.4G   59 17.3G    0     0  21.5M      0  0:23:18  0:13:45  0:09:33 20.8M
 59 29.4G   59 17.3G    0     0  21.5M      0  0:23:18  0:13:46  0:09:32 19.9M
 59 29.4G   59 17.3G    0     0  21.5M      0  0:23:18  0:13:47  0:09:31 19.0M
 59 29.4G   59 17.4G    0     0  21.5M      0  0:23:18  0:13:48  0:09:30 19.0M
 59 29.4G   59 17.4G    0     0  21.5M      0  0:23:18  0:13:49  0:09:29 19.6M
 59 29.4G   59 17.4G    0     0  21.5M      0  0:23:19  0:13:50  0:09:29 19.4M
 59 29.4G   59 17.4G    0     0  21.5M      0  0:23:19  0:13:51  0:09:28 20.1M
 59 29.4G   59 17.4G    0     0  21.5M      0  0:23:19  0:13:52  0:09:27 20.2M
 59 29.4G   59 17.5G    0     0  21.5M      0  0:23:19  0:13:53  0:09:26 19.6M
 59 29.4G   59 17.5G    0     0  21.5M      0  0:23:19  0:13:54  0:09:25 18.9M
 59 29.4G   59 17.5G    0     0  21.5M      0  0:23:20  0:13:55  0:09:25 19.0M
 59 29.4G   59 17.5G    0     0  21.5M      0  0:23:20  0:13:56  0:09:24 18.6M
 59 29.4G   59 17.5G    0     0  21.5M      0  0:23:20  0:13:57  0:09:23 19.6M
 59 29.4G   59 17.6G    0     0  21.5M      0  0:23:20  0:13:58  0:09:22 20.6M
 59 29.4G   59 17.6G    0     0  21.5M      0  0:23:19  0:13:59  0:09:20 21.5M
 60 29.4G   60 17.6G    0     0  21.5M      0  0:23:19  0:14:00  0:09:19 21.8M
 60 29.4G   60 17.6G    0     0  21.5M      0  0:23:19  0:14:01  0:09:18 22.2M
 60 29.4G   60 17.7G    0     0  21.5M      0  0:23:20  0:14:02  0:09:18 21.7M
 60 29.4G   60 17.7G    0     0  21.5M      0  0:23:20  0:14:03  0:09:17 21.3M
 60 29.4G   60 17.7G    0     0  21.5M      0  0:23:20  0:14:04  0:09:16 20.4M
 60 29.4G   60 17.7G    0     0  21.5M      0  0:23:20  0:14:05  0:09:15 19.7M
 60 29.4G   60 17.7G    0     0  21.5M      0  0:23:20  0:14:06  0:09:14 19.5M
 60 29.4G   60 17.7G    0     0  21.4M      0  0:23:20  0:14:07  0:09:13 19.2M
 60 29.4G   60 17.8G    0     0  21.4M      0  0:23:20  0:14:08  0:09:12 19.6M
 60 29.4G   60 17.8G    0     0  21.4M      0  0:23:20  0:14:09  0:09:11 20.2M
 60 29.4G   60 17.8G    0     0  21.4M      0  0:23:20  0:14:10  0:09:10 20.5M
 60 29.4G   60 17.8G    0     0  21.4M      0  0:23:21  0:14:11  0:09:10 20.5M
 60 29.4G   60 17.8G    0     0  21.4M      0  0:23:21  0:14:12  0:09:09 20.3M
 60 29.4G   60 17.9G    0     0  21.4M      0  0:23:21  0:14:13  0:09:08 19.9M
 60 29.4G   60 17.9G    0     0  21.4M      0  0:23:21  0:14:14  0:09:07 19.3M
 61 29.4G   61 17.9G    0     0  21.4M      0  0:23:22  0:14:15  0:09:07 18.6M
 61 29.4G   61 17.9G    0     0  21.4M      0  0:23:22  0:14:16  0:09:06 18.6M
 61 29.4G   61 17.9G    0     0  21.4M      0  0:23:22  0:14:17  0:09:05 18.1M
 61 29.4G   61 18.0G    0     0  21.4M      0  0:23:22  0:14:18  0:09:04 18.0M
 61 29.4G   61 18.0G    0     0  21.4M      0  0:23:22  0:14:19  0:09:03 18.2M
 61 29.4G   61 18.0G    0     0  21.4M      0  0:23:23  0:14:20  0:09:03 18.4M
 61 29.4G   61 18.0G    0     0  21.4M      0  0:23:23  0:14:21  0:09:02 18.5M
 61 29.4G   61 18.0G    0     0  21.4M      0  0:23:23  0:14:22  0:09:01 19.3M
 61 29.4G   61 18.0G    0     0  21.4M      0  0:23:23  0:14:23  0:09:00 19.4M
 61 29.4G   61 18.1G    0     0  21.4M      0  0:23:23  0:14:24  0:08:59 19.5M
